policy,repeat,sample_id,model_seed,trace_seed,step,action,decision_ms
double_centered_full_action_dqn,2,31,801,3301000,56,2,0.0469
double_centered_full_action_dqn,2,32,801,3301000,60,2,0.0457
double_centered_full_action_dqn,2,33,801,3301000,63,2,0.0476
double_centered_full_action_dqn,2,34,802,3302000,0,1,0.0571
double_centered_full_action_dqn,2,35,802,3302000,4,2,0.047
double_centered_full_action_dqn,2,36,802,3302000,8,2,0.0467
double_centered_full_action_dqn,2,37,802,3302000,12,2,0.0466
double_centered_full_action_dqn,2,38,802,3302000,16,1,0.0465
double_centered_full_action_dqn,2,39,802,3302000,20,1,0.0462
double_centered_full_action_dqn,2,40,802,3302000,24,2,0.0465
double_centered_full_action_dqn,2,41,802,3302000,28,2,0.046
double_centered_full_action_dqn,2,42,802,3302000,32,2,0.0493
double_centered_full_action_dqn,2,43,802,3302000,36,1,0.05
double_centered_full_action_dqn,2,44,802,3302000,40,1,0.0455
double_centered_full_action_dqn,2,45,802,3302000,44,2,0.0473
double_centered_full_action_dqn,2,46,802,3302000,48,2,0.0458
double_centered_full_action_dqn,2,47,802,3302000,52,2,0.0465
double_centered_full_action_dqn,2,48,802,3302000,56,2,0.0452
double_centered_full_action_dqn,2,49,802,3302000,60,1,0.0466
double_centered_full_action_dqn,2,50,802,3302000,63,1,0.0459
double_centered_full_action_dqn,2,51,803,3303000,0,2,0.0574
double_centered_full_action_dqn,2,52,803,3303000,4,1,0.0465
double_centered_full_action_dqn,2,53,803,3303000,8,2,0.0466
double_centered_full_action_dqn,2,54,803,3303000,12,2,0.0463
double_centered_full_action_dqn,2,55,803,3303000,16,2,0.047
double_centered_full_action_dqn,2,56,803,3303000,20,2,0.0458
double_centered_full_action_dqn,2,57,803,3303000,24,2,0.0461
double_centered_full_action_dqn,2,58,803,3303000,28,2,0.0461
double_centered_full_action_dqn,2,59,803,3303000,32,2,0.0453
double_centered_full_action_dqn,2,60,803,3303000,36,1,0.0454
double_centered_full_action_dqn,2,61,803,3303000,40,1,0.0582
double_centered_full_action_dqn,2,62,803,3303000,44,2,0.0493
double_centered_full_action_dqn,2,63,803,3303000,48,2,0.0475
double_centered_full_action_dqn,2,64,803,3303000,52,2,0.0469
double_centered_full_action_dqn,2,65,803,3303000,56,1,0.0467
double_centered_full_action_dqn,2,66,803,3303000,60,1,0.0479
double_centered_full_action_dqn,2,67,803,3303000,63,1,0.0465
double_centered_full_action_dqn,2,68,804,3304000,0,2,0.0563
double_centered_full_action_dqn,2,69,804,3304000,4,2,0.047
double_centered_full_action_dqn,2,70,804,3304000,8,2,0.0466
double_centered_full_action_dqn,2,71,804,3304000,12,2,0.0468
double_centered_full_action_dqn,2,72,804,3304000,16,2,0.0464
double_centered_full_action_dqn,2,73,804,3304000,20,2,0.0466
double_centered_full_action_dqn,2,74,804,3304000,24,2,0.0461
double_centered_full_action_dqn,2,75,804,3304000,28,2,0.0461
double_centered_full_action_dqn,2,76,804,3304000,32,1,0.0468
double_centered_full_action_dqn,2,77,804,3304000,36,2,0.046
double_centered_full_action_dqn,2,78,804,3304000,40,1,0.0457
double_centered_full_action_dqn,2,79,804,3304000,44,2,0.0468
double_centered_full_action_dqn,2,80,804,3304000,48,2,0.0453
double_centered_full_action_dqn,2,81,804,3304000,52,2,0.0444
double_centered_full_action_dqn,2,82,804,3304000,56,1,0.046
double_centered_full_action_dqn,2,83,804,3304000,60,1,0.0457
double_centered_full_action_dqn,2,84,804,3304000,63,1,0.047
double_centered_full_action_dqn,2,85,805,3305000,0,1,0.0573
double_centered_full_action_dqn,2,86,805,3305000,4,1,0.047
double_centered_full_action_dqn,2,87,805,3305000,8,2,0.0461
double_centered_full_action_dqn,2,88,805,3305000,12,2,0.0464
double_centered_full_action_dqn,2,89,805,3305000,16,1,0.0456
double_centered_full_action_dqn,2,90,805,3305000,20,1,0.0455
double_centered_full_action_dqn,2,91,805,3305000,24,2,0.046
double_centered_full_action_dqn,2,92,805,3305000,28,2,0.045
double_centered_full_action_dqn,2,93,805,3305000,32,2,0.0454
double_centered_full_action_dqn,2,94,805,3305000,36,1,0.0444
double_centered_full_action_dqn,2,95,805,3305000,40,1,0.0459
double_centered_full_action_dqn,2,96,805,3305000,44,1,0.0457
double_centered_full_action_dqn,2,97,805,3305000,48,1,0.0451
double_centered_full_action_dqn,2,98,805,3305000,52,1,0.0451
double_centered_full_action_dqn,2,99,805,3305000,56,1,0.0462
double_centered_full_action_dqn,2,100,805,3305000,60,1,0.0457
double_centered_full_action_dqn,2,101,805,3305000,63,1,0.0458
double_centered_full_action_dqn,2,102,806,3306000,0,1,0.0686
double_centered_full_action_dqn,2,103,806,3306000,4,2,0.0512
double_centered_full_action_dqn,2,104,806,3306000,8,2,0.0476
double_centered_full_action_dqn,2,105,806,3306000,12,1,0.0464
double_centered_full_action_dqn,2,106,806,3306000,16,2,0.0461
double_centered_full_action_dqn,2,107,806,3306000,20,2,0.0468
double_centered_full_action_dqn,2,108,806,3306000,24,2,0.0465
double_centered_full_action_dqn,2,109,806,3306000,28,2,0.0463
double_centered_full_action_dqn,2,110,806,3306000,32,1,0.0514
double_centered_full_action_dqn,2,111,806,3306000,36,2,0.0468
double_centered_full_action_dqn,2,112,806,3306000,40,2,0.0462
double_centered_full_action_dqn,2,113,806,3306000,44,2,0.0475
double_centered_full_action_dqn,2,114,806,3306000,48,2,0.0469
double_centered_full_action_dqn,2,115,806,3306000,52,1,0.0464
double_centered_full_action_dqn,2,116,806,3306000,56,1,0.0456
double_centered_full_action_dqn,2,117,806,3306000,60,2,0.0459
double_centered_full_action_dqn,2,118,806,3306000,63,2,0.0455
double_centered_full_action_dqn,2,119,807,3307000,0,1,0.0559
double_centered_full_action_dqn,2,120,807,3307000,4,2,0.0465
double_centered_full_action_dqn,2,121,807,3307000,8,2,0.2042
double_centered_full_action_dqn,2,122,807,3307000,12,2,0.1903
double_centered_full_action_dqn,2,123,807,3307000,16,2,0.0697
double_centered_full_action_dqn,2,124,807,3307000,20,2,0.0523
double_centered_full_action_dqn,2,125,807,3307000,24,1,0.0493
double_centered_full_action_dqn,2,126,807,3307000,28,2,0.0491
double_centered_full_action_dqn,2,127,807,3307000,32,2,0.0477
double_centered_full_action_dqn,2,128,807,3307000,36,2,0.0475
double_centered_full_action_dqn,2,129,807,3307000,40,2,0.0472
double_centered_full_action_dqn,2,130,807,3307000,44,2,0.0567
double_centered_full_action_dqn,2,131,807,3307000,48,2,0.0494
double_centered_full_action_dqn,2,132,807,3307000,52,2,0.0475
double_centered_full_action_dqn,2,133,807,3307000,56,2,0.0476
double_centered_full_action_dqn,2,134,807,3307000,60,2,0.0628
double_centered_full_action_dqn,2,135,807,3307000,63,2,0.0506
double_centered_full_action_dqn,2,136,808,3308000,0,2,0.0651
double_centered_full_action_dqn,2,137,808,3308000,4,1,0.056
double_centered_full_action_dqn,2,138,808,3308000,8,1,0.0485
double_centered_full_action_dqn,2,139,808,3308000,12,2,0.0483
double_centered_full_action_dqn,2,140,808,3308000,16,2,0.0512
double_centered_full_action_dqn,2,141,808,3308000,20,1,0.0502
double_centered_full_action_dqn,2,142,808,3308000,24,2,0.0477
double_centered_full_action_dqn,2,143,808,3308000,28,2,0.0525
double_centered_full_action_dqn,2,144,808,3308000,32,1,0.0498
double_centered_full_action_dqn,2,145,808,3308000,36,2,0.0482
double_centered_full_action_dqn,2,146,808,3308000,40,2,0.0558
double_centered_full_action_dqn,2,147,808,3308000,44,2,0.0604
double_centered_full_action_dqn,2,148,808,3308000,48,2,0.0594
double_centered_full_action_dqn,2,149,808,3308000,52,2,0.0552
double_centered_full_action_dqn,2,150,808,3308000,56,2,0.0554
double_centered_full_action_dqn,2,151,808,3308000,60,2,0.0585
double_centered_full_action_dqn,2,152,808,3308000,63,2,0.0688
double_centered_full_action_dqn,2,153,809,3309000,0,1,0.0699
double_centered_full_action_dqn,2,154,809,3309000,4,1,0.0524
double_centered_full_action_dqn,2,155,809,3309000,8,1,0.052
double_centered_full_action_dqn,2,156,809,3309000,12,2,0.0579
double_centered_full_action_dqn,2,157,809,3309000,16,2,0.0537
double_centered_full_action_dqn,2,158,809,3309000,20,2,0.054
double_centered_full_action_dqn,2,159,809,3309000,24,2,0.0525
double_centered_full_action_dqn,2,160,809,3309000,28,2,0.0594
double_centered_full_action_dqn,2,161,809,3309000,32,2,0.0503
double_centered_full_action_dqn,2,162,809,3309000,36,2,0.0548
double_centered_full_action_dqn,2,163,809,3309000,40,2,0.0592
double_centered_full_action_dqn,2,164,809,3309000,44,1,0.0595
double_centered_full_action_dqn,2,165,809,3309000,48,2,0.0569
double_centered_full_action_dqn,2,166,809,3309000,52,2,0.0598
double_centered_full_action_dqn,2,167,809,3309000,56,1,0.062
double_centered_full_action_dqn,2,168,809,3309000,60,2,0.0593
double_centered_full_action_dqn,2,169,809,3309000,63,2,0.0698
double_centered_full_action_dqn,2,170,810,3310000,0,1,0.0693
double_centered_full_action_dqn,2,171,810,3310000,4,2,0.0574
double_centered_full_action_dqn,2,172,810,3310000,8,2,0.0566
double_centered_full_action_dqn,2,173,810,3310000,12,2,0.0605
double_centered_full_action_dqn,2,174,810,3310000,16,2,0.0565
double_centered_full_action_dqn,2,175,810,3310000,20,2,0.0556
double_centered_full_action_dqn,2,176,810,3310000,24,1,0.051
double_centered_full_action_dqn,2,177,810,3310000,28,1,0.0526
double_centered_full_action_dqn,2,178,810,3310000,32,2,0.0504
double_centered_full_action_dqn,2,179,810,3310000,36,2,0.0516
double_centered_full_action_dqn,2,180,810,3310000,40,2,0.0528
double_centered_full_action_dqn,2,181,810,3310000,44,1,0.0514
double_centered_full_action_dqn,2,182,810,3310000,48,1,0.0532
double_centered_full_action_dqn,2,183,810,3310000,52,1,0.0507
double_centered_full_action_dqn,2,184,810,3310000,56,1,0.0556
double_centered_full_action_dqn,2,185,810,3310000,60,1,0.0587
double_centered_full_action_dqn,2,186,810,3310000,63,2,0.0518
double_centered_full_action_dqn,2,187,811,3311000,0,1,0.0852
double_centered_full_action_dqn,2,188,811,3311000,4,1,0.0642
double_centered_full_action_dqn,2,189,811,3311000,8,2,0.1584
double_centered_full_action_dqn,2,190,811,3311000,12,2,0.0651
double_centered_full_action_dqn,2,191,811,3311000,16,2,0.051
double_centered_full_action_dqn,2,192,811,3311000,20,2,0.0493
double_centered_full_action_dqn,2,193,811,3311000,24,1,0.0476
double_centered_full_action_dqn,2,194,811,3311000,28,2,0.0471
double_centered_full_action_dqn,2,195,811,3311000,32,2,0.0466
double_centered_full_action_dqn,2,196,811,3311000,36,2,0.0467
double_centered_full_action_dqn,2,197,811,3311000,40,2,0.0455
double_centered_full_action_dqn,2,198,811,3311000,44,2,0.0467
double_centered_full_action_dqn,2,199,811,3311000,48,2,0.0476
double_centered_full_action_dqn,2,200,811,3311000,52,2,0.0474
double_centered_full_action_dqn,2,201,811,3311000,56,2,0.0464
double_centered_full_action_dqn,2,202,811,3311000,60,2,0.0463
double_centered_full_action_dqn,2,203,811,3311000,63,2,0.0465
double_centered_full_action_dqn,2,204,812,3312000,0,2,0.0565
double_centered_full_action_dqn,2,205,812,3312000,4,2,0.0537
double_centered_full_action_dqn,2,206,812,3312000,8,2,0.0474
double_centered_full_action_dqn,2,207,812,3312000,12,1,0.0511
double_centered_full_action_dqn,2,208,812,3312000,16,1,0.0515
double_centered_full_action_dqn,2,209,812,3312000,20,2,0.049
double_centered_full_action_dqn,2,210,812,3312000,24,1,0.0487
double_centered_full_action_dqn,2,211,812,3312000,28,2,0.0505
double_centered_full_action_dqn,2,212,812,3312000,32,1,0.0478
double_centered_full_action_dqn,2,213,812,3312000,36,1,0.0466
double_centered_full_action_dqn,2,214,812,3312000,40,2,0.0475
double_centered_full_action_dqn,2,215,812,3312000,44,2,0.0489
double_centered_full_action_dqn,2,216,812,3312000,48,2,0.0472
double_centered_full_action_dqn,2,217,812,3312000,52,2,0.0497
double_centered_full_action_dqn,2,218,812,3312000,56,1,0.0471
double_centered_full_action_dqn,2,219,812,3312000,60,1,0.0458
double_centered_full_action_dqn,2,220,812,3312000,63,2,0.0471
double_centered_full_action_dqn,2,221,813,3313000,0,1,0.1586
double_centered_full_action_dqn,2,222,813,3313000,4,2,0.0718
double_centered_full_action_dqn,2,223,813,3313000,8,2,0.0525
double_centered_full_action_dqn,2,224,813,3313000,12,1,0.0488
double_centered_full_action_dqn,2,225,813,3313000,16,2,0.0485
double_centered_full_action_dqn,2,226,813,3313000,20,2,0.0472
double_centered_full_action_dqn,2,227,813,3313000,24,2,0.0469
double_centered_full_action_dqn,2,228,813,3313000,28,2,0.0476
double_centered_full_action_dqn,2,229,813,3313000,32,2,0.0476
double_centered_full_action_dqn,2,230,813,3313000,36,1,0.0471
double_centered_full_action_dqn,2,231,813,3313000,40,2,0.0469
double_centered_full_action_dqn,2,232,813,3313000,44,2,0.0477
double_centered_full_action_dqn,2,233,813,3313000,48,2,0.0466
double_centered_full_action_dqn,2,234,813,3313000,52,1,0.048
double_centered_full_action_dqn,2,235,813,3313000,56,1,0.048
double_centered_full_action_dqn,2,236,813,3313000,60,1,0.0473
double_centered_full_action_dqn,2,237,813,3313000,63,1,0.0469
double_centered_full_action_dqn,2,238,814,3314000,0,2,0.0587
double_centered_full_action_dqn,2,239,814,3314000,4,2,0.0467
double_centered_full_action_dqn,2,240,814,3314000,8,2,0.0473
double_centered_full_action_dqn,2,241,814,3314000,12,2,0.0603
double_centered_full_action_dqn,2,242,814,3314000,16,2,0.0505
double_centered_full_action_dqn,2,243,814,3314000,20,1,0.0485
double_centered_full_action_dqn,2,244,814,3314000,24,1,0.0477
double_centered_full_action_dqn,2,245,814,3314000,28,2,0.0485
double_centered_full_action_dqn,2,246,814,3314000,32,2,0.0486
double_centered_full_action_dqn,2,247,814,3314000,36,2,0.0473
double_centered_full_action_dqn,2,248,814,3314000,40,2,0.0468
double_centered_full_action_dqn,2,249,814,3314000,44,2,0.0487
double_centered_full_action_dqn,2,250,814,3314000,48,1,0.0526
double_centered_full_action_dqn,2,251,814,3314000,52,0,0.0478
double_centered_full_action_dqn,2,252,814,3314000,56,0,0.0471
double_centered_full_action_dqn,2,253,814,3314000,60,2,0.0459
double_centered_full_action_dqn,2,254,814,3314000,63,2,0.0463
double_centered_full_action_dqn,2,255,815,3315000,0,1,0.0582
double_centered_full_action_dqn,2,256,815,3315000,4,2,0.0463
double_centered_full_action_dqn,2,257,815,3315000,8,1,0.047
double_centered_full_action_dqn,2,258,815,3315000,12,2,0.0513
double_centered_full_action_dqn,2,259,815,3315000,16,2,0.048
double_centered_full_action_dqn,2,260,815,3315000,20,2,0.047
double_centered_full_action_dqn,2,261,815,3315000,24,2,0.062
double_centered_full_action_dqn,2,262,815,3315000,28,1,0.0526
double_centered_full_action_dqn,2,263,815,3315000,32,2,0.0491
double_centered_full_action_dqn,2,264,815,3315000,36,2,0.054
double_centered_full_action_dqn,2,265,815,3315000,40,2,0.0568
double_centered_full_action_dqn,2,266,815,3315000,44,1,0.0492
double_centered_full_action_dqn,2,267,815,3315000,48,1,0.0484
double_centered_full_action_dqn,2,268,815,3315000,52,1,0.0478
double_centered_full_action_dqn,2,269,815,3315000,56,0,0.0478
double_centered_full_action_dqn,2,270,815,3315000,60,1,0.0482
double_centered_full_action_dqn,2,271,815,3315000,63,2,0.0482
double_centered_full_action_dqn,2,272,816,3316000,0,2,0.059
double_centered_full_action_dqn,2,273,816,3316000,4,1,0.0493
double_centered_full_action_dqn,2,274,816,3316000,8,2,0.0489
double_centered_full_action_dqn,2,275,816,3316000,12,2,0.0548
double_centered_full_action_dqn,2,276,816,3316000,16,1,0.0483
double_centered_full_action_dqn,2,277,816,3316000,20,1,0.0476
double_centered_full_action_dqn,2,278,816,3316000,24,2,0.0473
double_centered_full_action_dqn,2,279,816,3316000,28,2,0.0478
double_centered_full_action_dqn,2,280,816,3316000,32,2,0.0727
double_centered_full_action_dqn,2,281,816,3316000,36,2,0.0563
double_centered_full_action_dqn,2,282,816,3316000,40,1,0.0498
double_centered_full_action_dqn,2,283,816,3316000,44,2,0.0476
double_centered_full_action_dqn,2,284,816,3316000,48,1,0.0471
double_centered_full_action_dqn,2,285,816,3316000,52,2,0.0509
double_centered_full_action_dqn,2,286,816,3316000,56,2,0.0504
double_centered_full_action_dqn,2,287,816,3316000,60,2,0.0494
double_centered_full_action_dqn,2,288,816,3316000,63,2,0.047
double_centered_full_action_dqn,2,289,817,3317000,0,2,0.0585
double_centered_full_action_dqn,2,290,817,3317000,4,1,0.0477
double_centered_full_action_dqn,2,291,817,3317000,8,2,0.052
double_centered_full_action_dqn,2,292,817,3317000,12,2,0.0477
double_centered_full_action_dqn,2,293,817,3317000,16,2,0.0503
double_centered_full_action_dqn,2,294,817,3317000,20,2,0.0478
double_centered_full_action_dqn,2,295,817,3317000,24,2,0.0475
double_centered_full_action_dqn,2,296,817,3317000,28,1,0.0494
double_centered_full_action_dqn,2,297,817,3317000,32,1,0.05
double_centered_full_action_dqn,2,298,817,3317000,36,2,0.0478
double_centered_full_action_dqn,2,299,817,3317000,40,2,0.0664
double_centered_full_action_dqn,2,300,817,3317000,44,2,0.0552
double_centered_full_action_dqn,2,301,817,3317000,48,1,0.0531
double_centered_full_action_dqn,2,302,817,3317000,52,2,0.0508
double_centered_full_action_dqn,2,303,817,3317000,56,1,0.0491
double_centered_full_action_dqn,2,304,817,3317000,60,2,0.0503
double_centered_full_action_dqn,2,305,817,3317000,63,1,0.0478
double_centered_full_action_dqn,2,306,818,3318000,0,1,0.0593
double_centered_full_action_dqn,2,307,818,3318000,4,2,0.052
double_centered_full_action_dqn,2,308,818,3318000,8,2,0.0479
double_centered_full_action_dqn,2,309,818,3318000,12,2,0.0491
double_centered_full_action_dqn,2,310,818,3318000,16,2,0.0469
double_centered_full_action_dqn,2,311,818,3318000,20,2,0.0511
double_centered_full_action_dqn,2,312,818,3318000,24,1,0.0478
double_centered_full_action_dqn,2,313,818,3318000,28,2,0.0509
double_centered_full_action_dqn,2,314,818,3318000,32,1,0.0556
double_centered_full_action_dqn,2,315,818,3318000,36,2,0.0469
double_centered_full_action_dqn,2,316,818,3318000,40,2,0.0471
double_centered_full_action_dqn,2,317,818,3318000,44,1,0.0519
double_centered_full_action_dqn,2,318,818,3318000,48,2,0.0633
double_centered_full_action_dqn,2,319,818,3318000,52,1,0.0514
double_centered_full_action_dqn,2,320,818,3318000,56,1,0.0486
double_centered_full_action_dqn,2,321,818,3318000,60,1,0.0491
double_centered_full_action_dqn,2,322,818,3318000,63,1,0.0504
double_centered_full_action_dqn,2,323,819,3319000,0,1,0.0601
double_centered_full_action_dqn,2,324,819,3319000,4,1,0.0492
double_centered_full_action_dqn,2,325,819,3319000,8,2,0.0478
double_centered_full_action_dqn,2,326,819,3319000,12,2,0.0477
double_centered_full_action_dqn,2,327,819,3319000,16,1,0.0478
double_centered_full_action_dqn,2,328,819,3319000,20,2,0.0468
double_centered_full_action_dqn,2,329,819,3319000,24,2,0.0477
double_centered_full_action_dqn,2,330,819,3319000,28,2,0.0463
double_centered_full_action_dqn,2,331,819,3319000,32,2,0.051
double_centered_full_action_dqn,2,332,819,3319000,36,2,0.0477
double_centered_full_action_dqn,2,333,819,3319000,40,2,0.0474
double_centered_full_action_dqn,2,334,819,3319000,44,2,0.0475
double_centered_full_action_dqn,2,335,819,3319000,48,2,0.0466
double_centered_full_action_dqn,2,336,819,3319000,52,2,0.0537
double_centered_full_action_dqn,2,337,819,3319000,56,2,0.0497
double_centered_full_action_dqn,2,338,819,3319000,60,2,0.0663
double_centered_full_action_dqn,2,339,819,3319000,63,2,0.0557
mpc4,2,0,800,3300000,0,2,5.1595
mpc4,2,1,800,3300000,4,2,5.4327
mpc4,2,2,800,3300000,8,2,5.0363
mpc4,2,3,800,3300000,12,2,4.8436
mpc4,2,4,800,3300000,16,2,4.8509
mpc4,2,5,800,3300000,20,2,4.8672
mpc4,2,6,800,3300000,24,1,4.7918
mpc4,2,7,800,3300000,28,2,4.8763
mpc4,2,8,800,3300000,32,2,4.8753
mpc4,2,9,800,3300000,36,2,4.8561
mpc4,2,10,800,3300000,40,1,4.8202
mpc4,2,11,800,3300000,44,2,4.9169
mpc4,2,12,800,3300000,48,0,4.8529
mpc4,2,13,800,3300000,52,2,4.8743
mpc4,2,14,800,3300000,56,1,5.1641
mpc4,2,15,800,3300000,60,2,5.0771
mpc4,2,16,800,3300000,63,1,0.1305
mpc4,2,17,801,3301000,0,2,4.8696
mpc4,2,18,801,3301000,4,2,5.4414
mpc4,2,19,801,3301000,8,1,5.2515
mpc4,2,20,801,3301000,12,1,4.9681
mpc4,2,21,801,3301000,16,1,5.1646
mpc4,2,22,801,3301000,20,2,4.885
mpc4,2,23,801,3301000,24,1,4.8652
mpc4,2,24,801,3301000,28,2,4.9369
mpc4,2,25,801,3301000,32,1,4.8693
mpc4,2,26,801,3301000,36,1,4.9615
mpc4,2,27,801,3301000,40,2,4.9841
mpc4,2,28,801,3301000,44,2,4.9583
mpc4,2,29,801,3301000,48,1,4.9107
mpc4,2,30,801,3301000,52,2,4.8967
mpc4,2,31,801,3301000,56,1,5.0138
mpc4,2,32,801,3301000,60,1,4.953
mpc4,2,33,801,3301000,63,1,0.1286
mpc4,2,34,802,3302000,0,1,4.8456
mpc4,2,35,802,3302000,4,2,5.1426
mpc4,2,36,802,3302000,8,1,5.0162
mpc4,2,37,802,3302000,12,2,5.0536
mpc4,2,38,802,3302000,16,1,5.0336
mpc4,2,39,802,3302000,20,1,5.1087
mpc4,2,40,802,3302000,24,2,4.9487
mpc4,2,41,802,3302000,28,2,5.106
mpc4,2,42,802,3302000,32,2,4.985
mpc4,2,43,802,3302000,36,1,5.2337
mpc4,2,44,802,3302000,40,1,5.1445
mpc4,2,45,802,3302000,44,2,5.1518
mpc4,2,46,802,3302000,48,2,5.1015
mpc4,2,47,802,3302000,52,2,5.1952
mpc4,2,48,802,3302000,56,2,4.9467
mpc4,2,49,802,3302000,60,1,5.3855
mpc4,2,50,802,3302000,63,1,0.1359
mpc4,2,51,803,3303000,0,2,5.1487
mpc4,2,52,803,3303000,4,1,4.91
mpc4,2,53,803,3303000,8,1,5.0712
mpc4,2,54,803,3303000,12,2,5.3034
mpc4,2,55,803,3303000,16,2,5.0745
mpc4,2,56,803,3303000,20,2,4.8892
mpc4,2,57,803,3303000,24,2,6.0049
mpc4,2,58,803,3303000,28,1,4.9364
mpc4,2,59,803,3303000,32,1,4.8483
mpc4,2,60,803,3303000,36,1,5.82
mpc4,2,61,803,3303000,40,1,5.056
mpc4,2,62,803,3303000,44,2,4.9218
mpc4,2,63,803,3303000,48,2,5.4186
mpc4,2,64,803,3303000,52,2,4.9409
mpc4,2,65,803,3303000,56,1,4.9412
mpc4,2,66,803,3303000,60,2,5.1307
mpc4,2,67,803,3303000,63,1,0.1483
mpc4,2,68,804,3304000,0,2,5.1063
mpc4,2,69,804,3304000,4,2,4.8507
mpc4,2,70,804,3304000,8,1,5.5116
mpc4,2,71,804,3304000,12,0,6.8893
mpc4,2,72,804,3304000,16,2,4.833
mpc4,2,73,804,3304000,20,1,4.9929
mpc4,2,74,804,3304000,24,1,4.8451
mpc4,2,75,804,3304000,28,1,4.8231
mpc4,2,76,804,3304000,32,1,5.0029
mpc4,2,77,804,3304000,36,1,5.142
mpc4,2,78,804,3304000,40,1,5.0142
mpc4,2,79,804,3304000,44,2,5.1824
mpc4,2,80,804,3304000,48,2,5.1985
mpc4,2,81,804,3304000,52,1,5.2859
mpc4,2,82,804,3304000,56,1,5.0534
mpc4,2,83,804,3304000,60,1,5.2777
mpc4,2,84,804,3304000,63,1,0.1428
mpc4,2,85,805,3305000,0,1,5.0229
mpc4,2,86,805,3305000,4,1,5.0147
mpc4,2,87,805,3305000,8,2,4.8868
mpc4,2,88,805,3305000,12,2,4.9038
mpc4,2,89,805,3305000,16,1,4.9137
mpc4,2,90,805,3305000,20,1,4.8419
mpc4,2,91,805,3305000,24,1,4.8309
mpc4,2,92,805,3305000,28,1,5.1746
mpc4,2,93,805,3305000,32,2,5.0409
mpc4,2,94,805,3305000,36,1,4.9659
mpc4,2,95,805,3305000,40,2,5.1293
mpc4,2,96,805,3305000,44,2,4.8753
mpc4,2,97,805,3305000,48,1,4.8432
mpc4,2,98,805,3305000,52,1,5.332
mpc4,2,99,805,3305000,56,1,4.9144
mpc4,2,100,805,3305000,60,1,4.8451
mpc4,2,101,805,3305000,63,2,0.193
mpc4,2,102,806,3306000,0,1,4.8826
mpc4,2,103,806,3306000,4,1,4.8148
mpc4,2,104,806,3306000,8,1,4.7777
mpc4,2,105,806,3306000,12,1,4.7544
mpc4,2,106,806,3306000,16,2,4.8053
mpc4,2,107,806,3306000,20,1,4.7831
mpc4,2,108,806,3306000,24,1,4.8355
mpc4,2,109,806,3306000,28,2,4.7989
mpc4,2,110,806,3306000,32,1,4.7724
mpc4,2,111,806,3306000,36,1,4.853
mpc4,2,112,806,3306000,40,2,4.8515
mpc4,2,113,806,3306000,44,1,4.8324
mpc4,2,114,806,3306000,48,1,4.9133
mpc4,2,115,806,3306000,52,1,4.8307
mpc4,2,116,806,3306000,56,1,5.0701
mpc4,2,117,806,3306000,60,2,4.7158
mpc4,2,118,806,3306000,63,2,0.1283
mpc4,2,119,807,3307000,0,1,4.6331
mpc4,2,120,807,3307000,4,2,5.0693
mpc4,2,121,807,3307000,8,1,5.0506
mpc4,2,122,807,3307000,12,2,4.6147
mpc4,2,123,807,3307000,16,2,4.6873
mpc4,2,124,807,3307000,20,2,4.9194
mpc4,2,125,807,3307000,24,1,4.6718
mpc4,2,126,807,3307000,28,1,4.6889
mpc4,2,127,807,3307000,32,1,4.678
mpc4,2,128,807,3307000,36,1,4.656
mpc4,2,129,807,3307000,40,2,4.6794
mpc4,2,130,807,3307000,44,2,4.6996
mpc4,2,131,807,3307000,48,1,4.7067
mpc4,2,132,807,3307000,52,2,4.6644
mpc4,2,133,807,3307000,56,2,4.6656
mpc4,2,134,807,3307000,60,2,5.0186
mpc4,2,135,807,3307000,63,1,0.1338
mpc4,2,136,808,3308000,0,1,5.0601
mpc4,2,137,808,3308000,4,1,4.8809
mpc4,2,138,808,3308000,8,1,4.9571
mpc4,2,139,808,3308000,12,2,4.9882
mpc4,2,140,808,3308000,16,2,4.8828
mpc4,2,141,808,3308000,20,1,5.0948
mpc4,2,142,808,3308000,24,1,5.517
mpc4,2,143,808,3308000,28,2,5.4616
mpc4,2,144,808,3308000,32,1,4.8632
mpc4,2,145,808,3308000,36,1,5.2089
mpc4,2,146,808,3308000,40,2,4.8674
mpc4,2,147,808,3308000,44,1,4.9322
mpc4,2,148,808,3308000,48,2,5.0498
mpc4,2,149,808,3308000,52,2,5.0467
mpc4,2,150,808,3308000,56,1,5.0695
mpc4,2,151,808,3308000,60,2,4.9119
mpc4,2,152,808,3308000,63,1,0.1278
mpc4,2,153,809,3309000,0,1,4.9175
mpc4,2,154,809,3309000,4,1,4.9957
mpc4,2,155,809,3309000,8,1,4.8343
mpc4,2,156,809,3309000,12,2,5.2144
mpc4,2,157,809,3309000,16,1,5.1739
mpc4,2,158,809,3309000,20,2,4.8479
mpc4,2,159,809,3309000,24,2,4.9901
mpc4,2,160,809,3309000,28,1,5.2955
mpc4,2,161,809,3309000,32,1,4.852
mpc4,2,162,809,3309000,36,2,4.8321
mpc4,2,163,809,3309000,40,2,5.3566
mpc4,2,164,809,3309000,44,1,5.0075
mpc4,2,165,809,3309000,48,2,4.9844
mpc4,2,166,809,3309000,52,2,5.5004
mpc4,2,167,809,3309000,56,1,5.0417
mpc4,2,168,809,3309000,60,2,4.9473
mpc4,2,169,809,3309000,63,2,0.1294
mpc4,2,170,810,3310000,0,1,5.527
